gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000205918,2178.392699440671,1280.5416544009374,953.0468060052968,956.7265234030007,1725.7874595231003,2410.214895496012,1795.702090079473,1468.2072416838325,1343.0968501619025,713.8651751545482,1096.5557845157462,1177.5095672652303,636.5911098027678,1265.8227848101221,960.4062408007045,1273.1822196055298,1376.214306741237,2575.8021783926843,1052.3991757433002,1137.0326758904882,2053.282307918741,2700.9125699146143,2332.9408301442318,1762.5846335001386,1762.5846335001386,975.1251103915198,2145.2752428613367,2056.962025316445,879.4524580512203,2616.2790697674263,1390.9331763320522,1552.8407418310205,934.6482190167777,2630.9979393582416,1718.4280247276927,1254.7836326170107,603.4736532234334,1000.8831321754466,761.7015013246979,997.2034147777428,1913.4530468059954,1008.2425669708542,1987.047394760072,2237.2681778039323,585.0750662349143,2951.1333529584745,2082.7200471003716,1942.890785987626,879.4524580512203,916.2496320282586,607.1533706211372,787.4595231086247,1755.225198704731,2737.7097438916526,2049.602590521037,2211.5101560200055,1519.723285251686,666.0288489843985,1917.1327642036993,2090.0794818957793,1089.1963497203385,1920.812481601403,1758.9049161024348,2870.1795702089903,27176,14399,992.2895162293247,507.8125,100.0,13,405.9230769230769,145.0,462.35150076149887,750.0392686688871,720.9302325581394,139.9889824746101,226.30769230769226,62.0,268.95674516403335,503.6057692307692,501.953125,25.04835099252867,3,100.0,100.0,0.0,3487.9411764705883,3762.0,3309.6093891611335,6.666666666666667,9.0,4.041451884327381,1981.0,2365.0,684.2484928737513,1080.0,1304.0,393.18697842120866,945.010708484046,952.2613065326633,13.228314710870285,0.0,0.0,0.0,0.0,0.0,0.0,494.7916666666667,490.234375,15.170807549128963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000128886,1800.1618122977363,2285.598705501621,1355.1779935275083,1072.0064724919087,2103.5598705501643,2771.0355987055063,1921.5210355987076,1557.4433656957938,1415.857605177994,465.21035598705515,1294.4983818770227,1658.5760517799365,849.5145631067955,991.1003236245946,869.741100323624,1213.5922330097085,2002.4271844660218,2265.3721682847927,1254.0453074433656,910.1941747572808,2265.3721682847927,2690.129449838192,2063.106796116507,1820.3883495145649,1233.818770226537,930.4207119741093,2204.692556634307,2123.786407766993,829.2880258899671,1921.5210355987076,1152.9126213592228,1213.5922330097085,1597.8964401294509,2588.9967637540494,1436.0841423948225,1112.4595469255657,485.43689320388364,1031.5533980582516,849.5145631067955,323.6245954692557,2285.598705501621,889.9676375404524,1921.5210355987076,2366.5048543689354,930.4207119741093,2872.168284789649,2487.8640776699067,1860.841423948222,1092.2330097087372,1213.5922330097085,788.8349514563103,829.2880258899671,1577.6699029126223,2346.278317152107,1658.5760517799365,1415.857605177994,1800.1618122977363,404.5307443365697,2042.880258899679,2002.4271844660218,1314.7249190938512,1213.5922330097085,1739.4822006472507,2973.300970873792,4944,2567,973.7683941138836,490.234375,100.0,35,181.9714285714286,119.0,178.24594471326043,685.603006594413,679.9999999999999,124.21887932495783,97.02857142857144,65.0,96.22537445536717,492.24330357142856,492.1875,20.650847664762832,8,100.0,100.0,0.0,535.5121951219512,431.0,232.64921254446787,6.125,6.0,2.799872446074234,1019.0,729.5,679.1097113132752,543.875,416.0,336.75274418226456,904.0409756534531,899.3430189082362,31.408875704247635,109.59715639810427,0.0,309.98756995144856,204.6455424274973,0.0,380.8370384235113,471.6796875,467.7734375,18.232488005250605,124.51171875,0.0,230.57217621036327,60.791015625,0.0,171.94295753461947,101.875,0.0,226.48395559698517,63.0,0.0,144.0158721411339,64.5,0.0,182.43354954612926,24.875,0.0,70.35712472806148,low
ENSG00000123992,2666.4652339766753,1676.927144313922,1280.3565358613068,1480.5302715564364,1865.7702911961198,2462.5146353438895,1680.704007251566,1537.1832156210958,1775.125580692665,373.9094308267556,1416.3236016164892,1454.0922309929288,1185.934962420208,1529.6294897458079,1227.4804547342915,1665.5965555009902,1571.1749820598914,2292.5558031499013,1080.1828001661772,1185.934962420208,2031.9522604524539,2451.184046530957,2077.274615704183,1605.166748498687,1620.2742002492628,679.835328775918,1839.3322506326122,1612.7204743739749,940.4388714733509,1911.0926464478473,1136.8357442308366,1170.8275106696321,1533.4063526834518,2439.8534577180244,1737.3569513162254,1680.704007251566,370.1325678891116,774.2569022170169,392.7937455149757,305.9258979491634,2232.1259961475944,441.89296370434784,1952.6381387619308,2300.1095290251897,1125.5051554179047,2470.068361219178,1956.4150016995748,1895.9851946972715,1333.2326169883222,1136.8357442308366,921.5545567851311,1261.472221173087,1861.993428258476,2477.622087094466,1601.389885561043,1710.9189107527177,1763.794991879733,347.47139026324754,1718.4726366280056,2081.051478641827,1401.2161498659134,1737.3569513162254,1590.0592967481111,2953.506817237633,26477,12925,991.9017763845351,509.765625,100.0,76,140.21052631578948,108.0,140.1300648958649,664.0976759359975,671.2328767123288,118.31958258380187,82.22368421052632,67.0,76.85355748594606,501.8760279605263,501.953125,18.816183079307013,21,100.0,100.0,0.0,1330.040268456376,492.0,2434.750197739908,8.095238095238095,7.0,4.6357821552005865,973.3809523809524,673.0,585.6612908661864,568.2380952380952,415.0,342.4266205717518,901.7589535841871,897.7272727272727,35.90726325595632,273.7332792209339,0.0,403.0440994483577,427.9946786309518,612.9032258064516,352.8127987759176,497.3958333333333,498.046875,14.685283520699672,365.9784226190476,503.90625,285.3157169895046,168.1547619047619,0.0,244.11242396646722,94.76190476190476,81.0,99.33171938605753,60.857142857142854,50.0,61.14759661203841,227.0952380952381,0.0,470.012542892411,128.38095238095238,0.0,270.12394862182737,low
ENSG00000213760,3252.6475037821388,1865.8598083711513,1285.930408472011,1512.8593040847181,2697.932425617744,3025.7186081694317,1437.2163388804825,1260.7160867372659,1437.2163388804825,353.0005042864347,1311.1447302067563,1260.7160867372659,1033.7871911245588,1563.2879475542086,1285.930408472011,1260.7160867372659,1865.8598083711513,2950.075642965196,1412.0020171457372,1487.644982349973,2824.00403429147,3025.7186081694317,2143.217347453349,1638.9309127584443,1815.4311649016608,630.3580433686334,1361.5733736762468,1185.0731215330302,958.1442259203228,1790.2168431669156,1059.001512859304,1285.930408472011,1336.3590519415015,2597.075138678763,1033.7871911245588,1260.7160867372659,504.28643469490675,806.8582955118508,277.3575390821987,403.4291477559254,1664.1452344931895,706.0010085728694,2319.7175995965654,2294.50327786182,857.2869389813415,2471.0035300050367,1765.0025214321704,1941.502773575387,1487.644982349973,1008.5728693898135,630.3580433686334,882.5012607160868,1689.3595562279347,2748.3610690872342,1134.6444780635397,1790.2168431669156,1311.1447302067563,302.571860816944,1991.9314170448774,2294.50327786182,1159.858799798285,1538.0736258194634,1790.2168431669156,2672.7181038829985,3966,1970,968.3544303797469,509.765625,100.0,16,323.25,209.5,324.0774598764931,755.8442252401497,767.9805716420699,126.44707603018398,168.5,136.5,140.28257197528137,497.0703125,496.09375,14.823176532039279,6,100.0,100.0,0.0,1100.7272727272727,925.0,575.008015754405,2.8333333333333335,3.0,0.40824829046386296,878.8333333333334,635.5,436.2776256773509,459.6666666666667,383.5,182.66545011760343,901.1487655167016,887.4766063630693,27.317832235143605,546.8729301173555,724.1922773837667,432.4357917007061,371.398803216985,309.5238095238095,412.45890765524604,500.9765625,499.0234375,14.602793470717769,249.34895833333331,244.140625,273.38634194055015,332.6822916666667,486.328125,257.94464731939905,103.5,39.0,133.8652307359906,59.83333333333333,20.0,78.79192005952555,365.66666666666663,151.0,454.7270243417106,155.66666666666666,74.0,186.84503382928503,low
ENSG00000105655,689.8313745528868,996.4230965763919,996.4230965763919,434.3382728666325,1073.0710270822683,2784.8748083801784,1686.2544711292785,843.1272355646394,1226.3668880940209,792.0286152273885,2146.142054164537,843.1272355646394,255.4931016862545,919.7751660705156,664.2820643842614,204.3944813490036,919.7751660705156,2631.5789473684245,1558.5079202861514,459.88758303525793,2273.8886050076653,5467.552376085848,3934.5937659683327,1890.648952478282,1532.958610117526,2887.072049054681,3346.9596320899427,2606.029637199799,408.7889626980071,2401.6351558507936,1328.5641287685226,613.1834440470105,1303.0148185998971,2401.6351558507936,1814.0010219724056,894.2258559018902,1149.7189575881446,2452.733776188045,2503.832396525296,945.3244762391411,2580.480327031173,2452.733776188045,4164.537557485963,2401.6351558507936,562.0848237097597,3142.5651507409375,2069.49412365866,1456.3106796116497,204.3944813490036,357.69034236075623,613.1834440470105,255.4931016862545,1073.0710270822683,2861.5227388860553,2248.3392948390397,1073.0710270822683,1073.0710270822683,919.7751660705156,1941.7475728155327,1379.6627491057734,204.3944813490036,792.0286152273885,1277.4655084312717,562.0848237097597,3914,2606,967.4267100977198,505.859375,100.0,48,215.16666666666669,170.0,163.89479413971418,734.1538790319786,744.6519524617997,104.09693838067,139.25,116.0,102.18745811372686,512.0442708333334,517.578125,24.222011691253723,14,100.0,100.0,0.0,553.0128205128206,448.5,276.3417559241927,6.571428571428571,6.5,3.0054894830904053,1263.5,1163.0,682.3080457027963,812.8571428571429,727.5,430.18598073621365,915.8765908191489,922.9683310474354,32.63199542238107,403.302679251158,326.0869565217391,429.422129494651,421.5474225905401,580.0365185636031,338.2468953472008,520.7868303571429,515.625,16.759572966680803,333.14732142857144,513.671875,257.80876022304227,252.65066964285717,236.328125,263.0335345726158,83.78571428571429,69.5,95.25445967466348,62.78571428571429,55.0,68.6184305488621,356.5,46.0,592.701994130401,219.42857142857142,29.5,365.13974443633623,low
ENSG00000182979,1355.3329404831952,1080.337851109803,724.8084855627573,636.4172068355904,1378.9039481437717,2496.5625613828247,2038.8921626399128,1266.9416617560335,1263.0131604792707,522.4906698094642,1359.261441759958,1043.017088980557,394.814378314671,1099.9803574936168,748.3794932233351,805.3427617363982,991.9465723826394,2408.1712826556527,1107.8373600471423,821.0567668434501,1962.2863877430393,3684.9341976036926,3305.833824396044,1842.4670988017756,1956.3936358278952,1088.1948536633286,3284.2270673738462,2333.529758397152,618.738951090157,2783.3431545865383,1428.010214103306,1037.1243370654129,927.1263013160503,3022.9817324690935,1822.8245924179619,1111.765861323905,483.2056570418353,1198.1928894126854,986.0538204674949,744.4509919465721,2351.2080141425863,1302.2981732468982,3523.8656452564014,3117.2657631114103,514.6336672559382,3936.3582793165374,2280.4949911608487,1439.7957179335942,524.4549204478457,669.8094676880756,532.3119230013716,479.27715576507245,1504.6159890001795,3415.8318601454134,2329.6012571203887,2013.356904340955,1314.0836770771864,498.91966214888674,2127.283441367084,1677.4700451777403,677.6664702416016,1443.724219210357,1160.8721272834393,1995.6786485955226,50910,30249,993.9933573599039,507.8125,100.0,82,173.96341463414632,118.0,188.45371079955478,674.5463305674341,684.2105263157894,122.52441820063873,111.29268292682926,74.0,124.12583099866077,504.5493521341463,500.9765625,24.726358852080093,20,100.0,100.0,0.0,2093.637931034483,481.0,3638.244159971986,9.7,6.0,7.145848997476565,1376.55,887.5,903.0718613942665,854.65,555.0,555.2852538631786,915.5148263533245,910.3192811394704,34.71022384390688,378.724371244363,0.0,434.1221855804832,275.52445422943333,0.0,368.34642186455375,519.53125,520.5078125,19.948262001156298,201.85546875,0.0,253.8779992823489,227.63671875,0.0,258.2905840300742,136.94999999999996,0.0,357.99904072203145,89.90000000000002,0.0,220.10736614565846,225.35,0.0,292.7320087509537,132.3,0.0,175.69653862330506,low
ENSG00000147010,3137.486673811094,1846.2956731246502,1223.888447431967,2010.0275148675232,2068.563769169363,1860.434864985002,1476.131630220642,1698.9652939397852,1724.4158392884183,249.98091209099195,1174.684059757943,1487.7257675461303,1663.9000981261129,1827.3491560317789,1234.9170170830414,2261.1395623071985,1831.5909135898844,1825.3696691713296,961.747830341046,1387.62028917484,1644.1052295216205,1523.6393148714237,1305.047408710386,1295.4327582453468,1439.3697313837274,247.1530737189219,1385.9235861515979,1557.856159173475,1146.9712437116536,1848.5579438223065,1025.0914098754217,1627.7037669636125,1514.0246644063845,2112.6780477736247,1444.459840453454,1814.3410995202553,234.71058488181362,263.2717524397205,243.4768838352308,304.2754088347323,1879.0985982406662,284.7633240674508,1499.8854725460328,2025.5806259139101,1142.163918479134,2293.0941359115677,1831.0253459154703,2117.4853730061404,1734.5960574278715,1319.7521682451518,1006.7104604569645,1775.3169299856845,2058.9491187043313,2120.878779052622,1605.6466276614638,2349.650903352929,1842.6194832409587,263.5545362769275,1628.8349023124406,2312.6062206788374,1883.6231396359788,2166.1241930057113,1956.5813696353937,3970.567858222348,353627,152263,996.2132565993246,496.09375,100.0,42,247.9761904761905,106.0,519.1647836573776,677.3644675742103,668.8237533307956,111.92268730793418,113.54761904761905,55.0,209.13086139858638,509.25409226190476,508.7890625,21.286678425616916,9,100.0,100.0,0.0,17153.095744680853,11918.0,17774.020983924005,11.444444444444445,13.0,5.703312877422891,1936.4444444444443,1941.0,1552.7760713566454,926.8888888888889,996.0,714.9799725244834,924.7799300526599,946.5648854961833,40.70372684675812,390.00398101622903,0.0,468.13555453974004,431.6703167068812,593.2203389830509,335.2168167170058,473.9583333333333,476.5625,13.028968812623372,337.2395833333333,505.859375,253.28010234066792,341.5798611111111,490.234375,358.2659576711867,82.0,67.0,95.26935498889452,54.888888888888886,30.0,73.49735444974269,634.6666666666667,3.0,1042.1205544465572,255.66666666666669,0.0,419.02356735630036,low
ENSG00000137204,1350.9395632300682,1777.5520568816694,1015.7440325038102,914.169629253429,2488.5728796343283,2976.1300152361473,1716.6074149314406,1330.624682579992,1452.5139664804494,325.0380904012188,1533.7734890807544,1472.8288471305257,751.650584052819,1716.6074149314406,985.2717115286958,1157.9481970543438,1686.1350939563263,3067.5469781614884,1168.105637379382,1188.4205180294582,2397.155916708987,3138.6490604367536,2498.730319959366,1757.2371762315931,1706.4499746064025,314.88065007618076,2173.6922295581535,2244.7943118334188,832.910106653124,2346.3687150837977,1300.1523616048776,883.6973082783146,1137.6333164042676,2752.6663280853136,1696.2925342813644,1665.82021330625,274.2508887760285,457.0848146267137,355.510411376333,304.7232097511427,2478.4154393092904,446.9273743016756,2437.785678009139,2772.9812087353894,964.9568308786196,3585.576434738421,2102.590147282888,1574.403250380907,883.6973082783146,914.169629253429,904.0121889283909,843.0675469781621,1940.0711020822794,3219.908583037057,1868.9690198070125,1970.5434230573937,1615.0330116810594,304.7232097511427,1990.85830370747,1736.922295581517,1005.5865921787721,1350.9395632300682,1259.522600304725,1493.143727780602,9845,5288,985.0398936170212,523.4375,100.0,35,212.0857142857143,164.0,171.260443464912,707.564634896724,733.3333333333334,167.70221922586794,124.57142857142857,99.0,97.10918225024308,511.1049107142857,515.625,20.340382648678045,9,100.0,100.0,0.0,528.06,333.0,588.4950855481172,6.555555555555555,6.0,3.0046260628866577,1360.5555555555557,933.0,766.4057527039954,802.3333333333334,559.0,451.3737364978162,922.6123259577054,914.4542772861357,23.63596542221675,383.5960130118065,0.0,456.7052687990114,433.395267576188,647.0588235294118,339.89079614540344,521.484375,509.765625,19.797983332727824,323.5677083333333,472.65625,243.44823693627936,221.35416666666669,0.0,262.5100996708493,90.33333333333333,95.0,125.89777599306511,51.55555555555556,55.0,72.13374922862236,262.33333333333337,0.0,358.37515259850255,140.77777777777777,0.0,195.0190873849133,low
ENSG00000134057,2607.6895692417183,1824.4927020291886,1352.7945888216425,1993.5920256318939,1673.1933072267682,1690.993236027053,1646.493414026341,1860.0925596297582,1343.8946244215,311.49875400498394,1192.5952296190796,1842.2926308294734,1619.793520825914,1815.5927376290463,1059.095763616944,2100.3915984336027,1682.0932716269106,1771.0929156283344,774.2969028123878,1254.8949804200763,1521.8939124243477,1254.8949804200763,1450.6941972232087,1361.6945532217849,1504.093983624063,427.1982912068349,1815.5927376290463,1690.993236027053,1210.3951584193644,1601.9935920256291,1085.795656817371,1619.793520825914,1690.993236027053,2002.4919900320363,1334.9946600213577,1566.3937344250596,364.8985404058382,462.7981488074044,498.3980064079739,258.09896760412965,1931.2922748308972,364.8985404058382,1263.7949448202187,2020.291918832321,1290.4948380206458,2465.2901388394403,1895.6924172303277,2189.3912424350265,1806.692773228904,1272.694909220361,1228.1950872196492,1779.9928800284767,1922.3923104307548,2180.491278034884,1842.2926308294734,2038.0918476326058,1815.5927376290463,471.6981132075468,1308.2947668209306,2287.2908508365927,1966.8921324314667,2100.3915984336027,1842.2926308294734,4556.7817728729,11236,4902,985.8305697919807,539.0625,100.0,25,176.92000000000002,171.0,132.2815557815979,697.9223641964041,736.2637362637363,156.16017147316506,79.52,74.0,50.568534353554945,527.1875,515.625,101.21748790796202,7,100.0,100.0,0.0,1238.057142857143,625.0,1190.0670258646862,6.0,5.0,2.449489742783178,1064.2857142857142,780.0,568.1624516179958,476.42857142857144,393.0,248.9825008194064,911.8902690109963,906.5743944636679,26.99917325198145,362.9380079874271,0.0,453.9870379153327,289.6095984162051,0.0,369.7986175763152,518.6941964285714,511.71875,22.006474058413605,207.86830357142858,0.0,259.58409507037305,222.93526785714283,0.0,278.4383397662835,61.142857142857146,0.0,96.98183433239541,38.714285714285715,0.0,61.26367680149548,198.14285714285714,0.0,278.0733887372352,77.85714285714286,0.0,110.84588185318172,low
ENSG00000153930,3750.667578400775,2089.582782217498,1462.1838673129369,2586.7103233829257,2274.0091140052746,1674.0620211530213,1335.1567998163491,1656.5926798470073,2001.736951650113,189.91669619817324,1147.2365997673696,1644.11457891414,2108.7990576541133,1973.0373195045186,1441.969343801692,2659.0833087935553,2061.1327120905607,1563.7556089064756,924.3777171064075,1401.290734760545,1493.628681663762,1117.039595509831,962.8102679796209,1089.338211438866,1360.3625637007408,123.28363721668535,1005.7349351886644,1311.6979700625589,1179.9292242114816,1384.0709554731884,936.3566940019546,1548.781887787035,1941.5925051536933,1905.9051364856932,1410.7740914695241,2018.9567309374697,161.96575010856034,153.73020349287083,138.00779631746357,195.15749858997566,1840.0207635601546,154.97801358615712,1195.9011934055516,1711.2467619329655,1439.2241615964613,1856.242294772882,1643.1163308395107,2122.27540666161,2135.7517556691064,1380.826649230643,1185.4195886219431,2175.9312406729387,2020.9532270867285,1717.9849364367137,1365.1042420552303,2108.0503715981413,2075.108185135372,180.6829015078547,1553.2740041228672,2393.7988829607993,2149.976790732575,1998.742207426225,2181.4216050834,4028.9292292037126,400702,157688,996.2959727439504,490.234375,100.0,47,163.57446808510636,113.0,189.3084376126467,673.0798336097937,675.6756756756756,123.60537383324575,76.78723404255318,50.0,103.39496585386684,503.86469414893617,505.859375,18.46840350539032,8,100.0,100.0,0.0,18784.637931034486,6468.5,29523.006581961396,8.25,5.0,6.840008354213778,1273.25,745.0,1219.067764435478,593.5,317.5,618.1439961691774,905.5730055082428,903.7671232876712,40.80164378106597,189.25535461288442,0.0,354.09663534657096,152.61627906976742,0.0,288.693255678441,503.173828125,505.859375,14.120412590393217,120.849609375,0.0,223.77547427335585,123.046875,0.0,227.87680664494232,22.625,0.0,51.33346861454036,12.875,0.0,30.139852592302343,61.125,0.0,137.32696905040694,29.25,0.0,68.3494173870038,low
