gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000087365,18580,8994,990.5557573556121,501.953125,100.0,66,225.95454545454544,118.0,437.4003774687331,696.8354845069724,684.2105263157895,111.63778357829516,120.65151515151516,70.5,196.82631878613122,503.7582859848485,503.90625,21.70940554022572,17,100.0,100.0,0.0,646.948717948718,308.0,855.8799852033101,7.882352941176471,4.0,7.279099815062785,1354.2941176470588,1004.0,1133.2870203916725,742.5882352941177,536.0,569.5383063086637,907.8234128406176,919.6675900277008,42.34734658862942,180.69201084689195,0.0,337.35604447233607,184.75586147062282,0.0,269.59767151283074,500.0,496.09375,17.496555534344644,179.1130514705882,0.0,250.47044807556424,125.22977941176471,0.0,232.77743527653817,22.411764705882355,0.0,47.422382404737704,15.294117647058824,0.0,31.683522345776115,59.70588235294119,0.0,142.52664869502576,28.235294117647054,0.0,68.80091697405338,low
ENSG00000164896,4274,2639,970.3264094955489,509.765625,100.0,58,285.41379310344826,191.0,272.2406078790275,760.3095670783778,759.9759975997599,93.07383560528618,180.29310344827587,120.0,167.56281970680243,506.2634698275862,503.90625,22.805810882488824,17,100.0,100.0,0.0,763.1686746987951,521.0,477.82785499252634,5.882352941176471,6.0,3.1796688691823016,1391.9411764705883,1521.0,671.9964165258097,875.7058823529412,974.0,408.50638989890393,921.7579352362629,937.007874015748,31.086795137062815,158.30449826989621,0.0,295.01377323668913,138.54429952524168,0.0,259.5806603488981,505.28492647058823,507.8125,16.7412082014721,112.0174632352941,0.0,208.31241128620394,112.70680147058823,0.0,209.4729575339771,16.411764705882355,0.0,32.91857155073981,10.882352941176471,0.0,21.736726849221043,28.176470588235293,0.0,55.357062889614234,15.058823529411764,0.0,30.49686579846217,low
ENSG00000108423,33464,15156,992.2736052721282,507.8125,100.0,44,227.88636363636365,184.0,187.50580963515358,745.9036087295294,762.3762376237623,97.79920857817902,96.54545454545453,78.0,74.0789819061635,494.36257102272725,494.140625,22.944858485658347,16,100.0,100.0,0.0,5327.520547945205,3862.0,4167.873428945606,5.5625,5.5,2.365551380404436,1205.9375,1090.5,622.8068152859815,507.0,449.5,250.75565796208866,916.4299449083279,924.9980624660932,29.259725208348506,463.5816461016258,647.0588235294118,419.85760258454917,489.8869369142958,781.655777024233,396.43600892433113,500.8544921875,500.9765625,18.44600502878089,422.119140625,468.75,306.76033939014,329.58984375,458.984375,293.7485282265878,160.5625,213.5,144.09439903526206,71.25,91.5,64.97230179084006,276.375,97.0,361.05288163000904,111.0625,31.0,142.34908675506142,low
ENSG00000250251,29323,18099,992.3800452434814,517.578125,100.0,35,213.74285714285713,158.0,185.12020623449652,731.1616441015439,736.2637362637363,90.01222241000208,139.5142857142857,108.0,117.3013643741351,500.2232142857143,494.140625,24.28745401197493,6,100.0,100.0,0.0,1115.3333333333335,585.0,2421.5181255816215,8.0,4.0,8.0,1661.0,734.5,1688.2643157989214,1089.6666666666665,491.5,1116.1827210034505,916.1469364882087,899.8887652947719,37.349573960431506,0.0,0.0,0.0,0.0,0.0,0.0,506.8359375,507.8125,7.176239480810092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125691,5979,2657,977.7542372881356,517.578125,100.0,27,417.7407407407407,129.0,833.2534286477772,687.0712875278708,700.0,149.8790768453806,186.74074074074073,53.0,367.05822139238063,506.0040509259259,509.765625,16.80950028230156,11,100.0,100.0,0.0,1318.448275862069,713.0,1135.5318636218417,3.6363636363636362,4.0,1.5015143870590968,1150.5454545454545,588.0,1125.7826045588342,521.0,267.0,493.60348459061754,891.4412383456264,885.1063829787233,47.75620203209445,326.8768408620881,0.0,391.4320380127901,361.866631228367,342.85714285714283,337.8679884327931,501.06534090909093,507.8125,12.019691725208016,318.89204545454544,476.5625,253.46881024365746,225.31960227272728,0.0,259.10140750915355,75.9090909090909,25.0,103.47604026580697,40.45454545454545,9.0,54.303524077841644,254.45454545454544,0.0,671.5761108968012,106.0,0.0,286.81562021619396,low
ENSG00000116957,81609,36232,994.7871809981416,515.625,100.0,43,125.23255813953489,100.0,63.7464610443675,676.470690273426,666.6666666666667,74.2255546163542,56.74418604651163,42.0,27.277317476732705,495.04905523255815,490.234375,22.286781297406748,7,100.0,100.0,0.0,5208.7692307692305,3400.0,6367.255780932645,12.142857142857142,16.0,6.3358391032961965,1430.7142857142858,1840.0,717.6748832829794,639.4285714285714,801.0,325.2505993552547,923.087306082034,945.4828660436137,36.42448490674343,332.7399495623795,0.0,415.0002074650777,327.53789409204063,0.0,408.67840399513045,494.41964285714283,494.140625,7.169908434601203,220.703125,0.0,275.26592921593,218.75,0.0,272.82996122885885,82.28571428571429,0.0,103.86804816001613,47.0,0.0,59.410997859543365,87.71428571428571,0.0,109.40096630547387,31.285714285714285,0.0,39.020141319213955,low
ENSG00000205396,12176,7299,986.4864864864866,500.0,100.0,23,237.7391304347826,139.0,470.1960149662251,670.986049989439,710.8433734939758,147.83459057533895,130.7391304347826,74.0,255.4586281023539,502.7173913043478,505.859375,23.79534999713658,7,100.0,100.0,0.0,1076.5714285714287,726.0,759.7146359274172,5.0,5.0,2.160246899469287,1041.5714285714287,577.0,1035.7230738543415,583.7142857142857,345.0,572.0506138113171,896.8103691189564,880.5309734513274,34.39580603039825,0.0,0.0,0.0,0.0,0.0,0.0,517.0200892857143,515.625,7.016249707046986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000150510,61908,27409,994.7542794036443,525.390625,100.0,14,797.8571428571428,236.0,1045.9449064136923,812.8735703895018,789.2141756548536,126.67423192979501,416.4285714285714,172.0,486.79291352621465,514.2299107142857,514.6484375,19.806186460467334,5,100.0,100.0,0.0,12593.642857142857,8779.0,9345.541360679747,3.8,4.0,0.8366600265340756,2447.2,2376.0,1487.330393692,1308.8,1243.0,746.2299913565522,941.9833536702246,951.7766497461929,32.568207592794295,722.5526764825466,932.4618736383442,409.5459681268168,572.967032967033,700.0,320.9370713891005,507.03125,509.765625,19.166516289604836,398.046875,490.234375,222.76073480463995,422.65625,519.53125,236.4394753172178,120.4,135.0,69.55788955970415,96.4,107.0,55.81039329730619,1173.0,1309.0,1184.1290047963523,498.8,532.0,512.857387584502,low
ENSG00000140396,294044,112439,996.1621692710513,519.53125,100.0,45,325.42222222222216,178.0,613.6171625877345,733.378593377101,755.1020408163265,116.76702682784911,147.80000000000004,89.0,227.72647069356137,497.35243055555554,494.140625,21.294500727313068,8,100.0,100.0,0.0,14414.084745762711,3300.0,28076.815583071344,8.375,3.0,8.943273609654513,2378.875,640.0,3116.0804793155503,1103.0,346.0,1369.5499782253814,908.2306494645128,888.8033215027122,53.17228546368621,312.31286075036076,0.0,447.70365672915364,414.04644063498677,377.55102040816325,443.8426200985925,497.55859375,502.9296875,14.828690081246881,265.625,257.8125,284.1128016371833,190.91796875,0.0,263.55455806082597,176.625,91.0,207.72986407488796,94.375,51.5,118.29133225099076,854.625,0.0,1584.3436619893155,338.125,0.0,616.3780003258668,low
ENSG00000167930,34426,18021,992.6650366748166,523.4375,100.0,50,182.6,115.0,259.5321536448041,633.1619526296039,686.2611073137389,192.59022559103528,109.67999999999999,68.0,160.8363904400864,499.609375,500.9765625,24.97482589352706,16,100.0,100.0,0.0,3727.268292682927,1224.0,4675.002716177413,6.125,5.0,3.9136513215495663,1022.3125,622.0,879.0419571897578,600.375,368.0,549.869181411967,898.5450135376711,888.8813616733,35.44432389472596,225.74362193409996,0.0,360.0788620232316,587.2423342528162,747.2564017292983,352.4443330728095,500.0,498.046875,23.274170484009737,363.1591796875,472.65625,217.0746727483136,155.8837890625,0.0,239.14335458454934,180.5625,166.0,136.9851421383599,112.625,107.5,85.62544403777808,151.375,0.0,371.9637751179542,93.9375,0.0,232.72314560438548,low
ENSG00000233801,7006,3475,980.3742583295299,531.25,100.0,46,160.52173913043478,105.5,132.8703192557707,675.6616601913437,671.2328767123288,114.14083620764121,92.58695652173913,60.0,77.34470493603627,498.72622282608694,498.046875,15.385630619115235,12,100.0,100.0,0.0,844.7837837837837,583.5,580.0230101781927,7.166666666666667,7.0,2.5166114784235836,937.1666666666667,857.5,497.7830548511768,528.1666666666666,492.5,282.28091531578104,890.4841457830348,908.1537019681349,71.28340247016816,65.31531531531532,0.0,226.25888927701553,284.92273843214076,0.0,359.39709693973015,504.8828125,506.8359375,9.801072031244733,209.79817708333331,0.0,259.36609303729955,44.10807291666666,0.0,152.79484663123887,60.75,0.0,97.4811170525768,39.66666666666667,0.0,61.63873241179878,17.833333333333332,0.0,61.77647880328996,8.833333333333334,0.0,30.599564267050166,low
ENSG00000101346,30788,14672,992.5834363411619,496.09375,100.0,19,439.52631578947364,186.0,929.557981481345,759.9336018620413,752.5773195876288,95.73946075946884,223.21052631578945,109.0,439.97469358379243,501.5419407894737,503.90625,18.64957630366425,5,100.0,100.0,0.0,4165.777777777777,2364.0,3793.6255754272784,4.6,5.0,2.073644135332772,1792.4,959.0,1959.9323457711494,915.0,563.0,973.0259503219839,921.6843908589232,915.9420289855072,38.354648313762745,375.77965010824414,0.0,514.9646612495243,221.97802197802199,0.0,304.1793177719718,489.84375,488.28125,7.9815690397275585,182.421875,0.0,249.83820448035715,201.5625,0.0,276.0871897653693,22.2,0.0,30.744105126023754,17.2,0.0,23.815961034566712,975.8,0.0,1735.6005300759734,454.8,0.0,818.8911405064779,low
ENSG00000243719,22116,9911,991.3175932977913,527.34375,100.0,29,241.10344827586206,177.0,224.50602041364155,740.4292137332845,755.1020408163265,115.08103172609516,127.06896551724137,93.0,110.37628207780963,507.0716594827586,505.859375,20.915079329019296,10,100.0,100.0,0.0,3142.448275862069,1146.0,5623.8936218996305,3.9,4.0,0.9944289260117533,928.4,838.5,328.365040770177,488.9,455.0,164.27920000887377,910.6680712489867,908.7179487179487,16.071958741665444,239.49579831932775,0.0,385.62487139719804,227.49290120742293,0.0,301.667412359952,514.0625,514.6484375,15.318167885263273,200.78125,0.0,259.5555423986237,147.65625,0.0,237.7491497421705,28.7,0.0,41.87826272529567,17.0,0.0,25.161699289020824,76.2,0.0,122.69365645107058,39.9,0.0,64.24510357477318,low
ENSG00000280908,55809,27387,994.2791762013729,501.953125,100.0,27,145.07407407407408,118.0,107.02189780454562,676.4464572737579,688.3116883116883,128.6343484419382,81.03703703703704,70.0,55.99140145626859,508.5358796296296,505.859375,31.26008395439646,5,100.0,100.0,0.0,3799.3846153846152,1971.0,5837.801244146108,6.2,4.0,5.585696017507577,893.0,513.0,787.9505060598667,502.6,305.0,449.0916387553881,889.8951044017921,876.7772511848342,41.76461989827604,330.2053891087243,0.0,452.73276108787024,172.80487804878047,0.0,236.67476937865644,496.484375,494.140625,28.81769586081723,195.3125,0.0,267.4462209101141,201.5625,0.0,276.58415456360484,10.799999999999999,0.0,14.805404418657398,7.3999999999999995,0.0,10.13903348450926,135.6,0.0,196.2811758676822,63.4,0.0,88.66679197986133,low
ENSG00000198563,12230,5778,987.1589085072231,501.953125,100.0,65,262.30769230769226,132.0,521.1632998361971,699.4321765672179,700.0,121.39228612328671,132.64615384615385,65.0,259.3791524227389,505.4987980769231,505.859375,17.235333232550417,21,100.0,100.0,0.0,1448.6226415094338,1387.0,943.3182511279273,6.0476190476190474,6.0,2.5392162270312952,1297.0,914.0,1197.414381072818,658.1428571428571,463.0,595.3778032236578,913.664058418924,914.2011834319527,30.875522657888723,153.89565823509892,0.0,325.40635260355066,417.44197609968404,510.2040816326531,383.5094798796046,500.83705357142856,503.90625,23.163860175881045,331.93824404761904,484.375,288.1527836843229,102.39955357142858,0.0,216.31824578896834,132.7142857142857,42.0,177.63843696034448,69.04761904761905,25.0,95.01182883750643,52.857142857142854,0.0,118.80163539037909,25.333333333333332,0.0,56.97748093179738,low
ENSG00000281894,38981,17860,993.4657836644592,531.25,100.0,24,387.95833333333337,187.5,506.7503869856883,769.8663865992992,758.0547112462007,106.10772496343078,190.79166666666669,98.0,208.0854713952829,498.779296875,500.0,22.971566723408444,8,100.0,100.0,0.0,4536.742857142857,2257.0,5574.38572370433,5.375,6.0,0.9161253813129043,1691.875,1597.0,1027.1129354374118,868.25,840.0,482.41735043424796,925.9382389529982,939.0808474108593,37.512235923460686,705.8820459788681,825.0978473581213,297.10393573484544,605.5783058990042,847.2157397766848,384.8528986497752,522.705078125,525.390625,9.564759002764836,378.41796875,503.90625,233.6175212985383,447.021484375,509.765625,181.53239833328894,264.125,389.0,202.64849053048906,161.875,240.5,124.52359214221215,323.375,314.5,253.20231182650312,141.625,154.0,98.62473972444381,low
ENSG00000189298,19264,8674,990.3677758318738,511.71875,81.81818181818183,11,924.9090909090909,148.0,1441.188499436868,782.1460626562445,720.9302325581394,123.11763260314449,417.6363636363637,73.0,615.282093470511,495.9161931818182,500.0,16.234558878781904,3,66.03174603174602,66.66666666666666,5.740679784134961,2931.9333333333334,1611.0,3707.7552405477795,6.0,6.0,1.0,3772.6666666666665,4725.0,1713.9750095416598,1746.0,2174.0,773.5819284342157,962.8463166631312,972.3719676549865,16.818087324378702,927.5233802952934,958.5987261146497,53.9000587048636,779.9297321036452,781.8181818181819,39.88861344839481,499.3489583333333,496.09375,7.3944119085941065,501.3020833333333,488.28125,26.009094212810126,518.2291666666666,513.671875,7.893460711576915,224.33333333333334,216.0,68.87912117131964,125.0,124.0,37.5099986670221,2079.3333333333335,2885.0,1401.5221487130816,870.6666666666666,1208.0,586.0113764538478,low
ENSG00000251369,24607,10944,991.696650982563,541.015625,100.0,15,681.7333333333333,347.0,651.6799681994077,821.542511487068,831.0810810810812,104.82248523342098,304.4,171.0,262.90215453119214,512.3697916666666,509.765625,30.532594891663766,8,100.0,100.0,0.0,4997.04,3730.0,3034.041755370768,4.125,4.5,1.8850918886280925,2703.875,3430.5,1620.7962273877263,1222.625,1507.0,682.5749435566973,939.8913596505151,964.1397495056032,40.744062549263006,711.9853247124177,948.1305148620288,400.25409719757283,470.04354049862815,736.6098055588691,389.62270627178833,540.52734375,544.921875,24.05143639150102,422.119140625,476.5625,317.2498218965744,467.7734375,539.0625,190.31840555727027,107.125,155.5,89.55993603647305,72.75,105.5,60.855214590511,1573.75,2097.5,1280.2077677359362,616.5,768.5,508.8100964856282,low
ENSG00000140262,380659,141483,996.2418573576082,500.0,100.0,96,277.4479166666667,115.0,563.5314565505015,696.3483281711876,684.2105263157895,117.87924567425829,115.51041666666666,56.0,202.87647238712933,498.4130859375,497.0703125,22.87797109746157,28,100.0,100.0,0.0,16874.9675925926,7800.0,37164.67320270771,8.714285714285714,6.5,6.364584551087095,1596.8928571428573,883.0,1587.8874701076486,700.2142857142857,411.5,654.1641744973253,910.9195244533693,910.3381374722837,47.55897955761339,352.68763704993063,0.0,424.23765226701613,294.0155198806094,0.0,356.34445182857746,509.765625,508.7890625,17.59820740686918,216.796875,0.0,255.09703408515972,220.42410714285717,0.0,259.8679735441476,73.0,0.0,115.80603195445839,46.32142857142858,0.0,79.50683808067896,508.7857142857143,0.0,1009.4854339067215,188.57142857142858,0.0,363.3119696646221,low
ENSG00000231631,3935,1982,968.7010954616588,513.671875,100.0,16,231.0,201.5,140.33673788427606,745.293871822382,774.5236414961186,122.19175002215047,124.625,109.0,71.42536897582912,489.3798828125,486.328125,21.39504095118913,5,100.0,100.0,0.0,898.25,732.0,409.66904164729186,5.0,6.0,1.7320508075688772,1087.2,1124.0,171.76786661072555,582.8,617.0,127.37425171517201,923.9071429779367,926.2899262899263,8.614926695293098,478.9915966386555,798.3193277310925,437.25750389067883,347.35568965956253,394.7368421052632,347.76186950425677,496.875,496.09375,5.956230735147229,291.796875,468.75,266.5911885573232,285.9375,476.5625,261.02403131105575,62.6,24.0,100.28359786126543,38.2,16.0,60.06829446554979,145.2,242.0,132.5488589162502,76.8,128.0,70.10848736066127,low
ENSG00000111725,13878,6637,988.4379424256725,490.234375,100.0,31,436.19354838709677,168.0,602.1501706028067,744.4089552725602,747.3684210526316,152.64798250360093,223.19354838709674,89.0,291.5636487807123,494.3296370967742,490.234375,19.824329963702297,10,100.0,100.0,0.0,1701.3870967741937,1500.0,1298.8687816049614,4.1,3.5,2.5144029554194813,1464.4,1046.5,1213.7612981508714,751.2,539.0,600.4449831398192,908.6537451683109,911.84301874464,50.92602342130683,355.97634499561883,0.0,460.69754940205945,465.5735776421481,636.0294117647059,410.40877179668854,499.4140625,500.9765625,21.35674685885538,296.09375,481.4453125,255.05250078670485,194.921875,0.0,251.9906370115625,209.7,88.0,282.876121296938,121.4,60.5,155.76634923999327,340.3,0.0,535.2808297208735,168.3,0.0,260.28618864626685,low
ENSG00000099797,48896,26180,993.7386843693422,509.765625,100.0,88,163.64772727272722,106.0,309.96084438562013,665.4503407119985,675.6756756756756,114.23500207857103,97.19318181818186,59.0,154.17953842167444,493.65234375,500.0,16.032891020636786,25,100.0,100.0,0.0,3194.2264150943397,328.0,9064.326983139597,7.36,6.0,3.7846179904097763,854.3199999999999,735.0,511.10637509883077,506.28,457.0,252.8931790301984,895.5419247489469,902.1739130434783,35.14476742632243,203.08666090279334,0.0,337.0691274941106,273.99362272259685,0.0,380.212597955214,495.234375,496.09375,16.554390703450853,176.09375,0.0,239.80305644365765,135.703125,0.0,222.32557224680608,124.96,0.0,235.74376626611644,75.12,0.0,138.74987087081078,75.08,0.0,199.47032360729744,47.08,0.0,121.10461042696372,low
ENSG00000161609,29777,15942,992.3520414166372,507.8125,100.0,69,147.20289855072465,101.0,163.41354790388,644.0374216410314,652.1739130434783,130.87830922355496,86.79710144927535,57.0,95.48261001357399,499.6603260869565,498.046875,21.192442672062317,15,100.0,100.0,0.0,1447.8279569892472,882.0,1555.8979346740434,7.2,6.0,5.401058097394303,945.0,658.0,645.2952812472752,567.6666666666666,388.0,378.8781686329613,897.6211399186705,888.8888888888888,31.340291070086725,168.42407012556268,0.0,349.1594722893629,308.72186527515225,0.0,392.3042688828362,518.8802083333334,523.4375,14.99618239490074,206.38020833333331,0.0,261.9858323166263,106.77083333333334,0.0,221.03703538631214,88.66666666666666,0.0,119.35341677236599,57.06666666666667,0.0,76.4950667565905,78.73333333333332,0.0,172.8411602213624,39.26666666666667,0.0,84.48877073879332,low
ENSG00000151388,368658,149053,996.2761005452852,535.15625,100.0,49,276.469387755102,150.0,543.7399080305161,746.7863698562908,727.2727272727273,69.36376964537857,135.46938775510202,80.0,233.0660762924698,502.55102040816325,505.859375,25.066808067526992,6,100.0,100.0,0.0,17626.92537313433,8523.0,29607.90732133719,12.166666666666666,11.0,10.245324136730213,3106.3333333333335,1873.0,3165.5188305657994,1548.6666666666667,941.5,1550.1703992357313,940.3938210669764,938.9303684466809,36.01581847607295,302.5533108866442,74.07407407407412,423.8249564916609,365.67242281527996,315.38461538461536,405.49642535416683,482.421875,467.7734375,31.686405922926948,257.8125,250.0,282.5733838937352,251.953125,242.1875,276.60553160988576,97.33333333333334,42.5,134.0502393383416,55.0,20.0,80.57543049838455,633.5,3.5,1480.2976389902133,264.16666666666663,2.0,623.3189927049125,low
ENSG00000089639,14192,7968,988.5950012132978,470.703125,100.0,51,139.05882352941177,110.0,131.57452819823536,669.6182357857723,671.2328767123288,87.30866208281871,88.80392156862744,69.0,81.33486819509653,499.27236519607845,500.0,21.89577969620863,8,100.0,100.0,0.0,770.7702702702702,598.5,664.0378258597386,10.25,8.0,6.541078984824621,1366.375,811.0,1186.168614549743,870.625,519.5,752.0208844934333,912.8450927921988,905.0552104899931,32.84950697632026,415.75309279534434,344.15584415584414,448.87024974894075,407.47533659993087,551.9293184276956,349.1123349555517,494.384765625,500.0,13.264724323443481,318.84765625,500.0,264.1885851442257,251.46484375,242.1875,268.98225905898806,80.5,52.0,105.83815137139483,58.375,40.0,72.27119066405368,229.75,60.0,290.87884075676595,135.375,33.5,174.06397633382636,low
ENSG00000278932,43763,19007,993.7213233518473,505.859375,100.0,17,162.58823529411762,89.0,148.68551493989312,674.3701257947561,636.3636363636365,126.80558127980323,80.41176470588235,59.0,66.08144484604719,487.59191176470586,492.1875,21.715522103285714,6,100.0,100.0,0.0,5663.642857142858,1417.0,9805.961998131097,3.3333333333333335,2.5,1.7511900715418263,490.3333333333333,547.0,227.77942546829522,240.0,248.0,101.81355508968342,854.686619376886,879.7272802175166,53.66868110006818,0.0,0.0,0.0,0.0,0.0,0.0,493.8151041666667,500.0,17.87580695476023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000168488,14203,7476,988.4760112888052,515.625,100.0,97,236.6597938144329,165.0,239.96570443320385,721.3149924817054,739.1304347826086,117.2484361835908,141.35051546391756,107.0,146.97200989453697,503.4632731958763,501.953125,24.323571154220815,26,100.0,100.0,0.0,444.9878542510121,222.0,561.2475830196307,10.5,6.0,8.764701934464172,1859.7692307692307,778.0,1551.379703559185,1106.6538461538462,443.5,944.5386150839018,917.4465335085908,904.6599980763682,43.88533137973727,423.15686825764834,312.5,435.7435254294248,237.30389194657735,0.0,350.1343704872186,511.9441105769231,512.6953125,15.162359060735197,165.71514423076923,0.0,232.4725471992814,247.14543269230768,225.5859375,252.4635882536931,62.1923076923077,0.0,98.44877621617009,44.03846153846153,0.0,68.02322001742097,334.96153846153845,42.5,558.4419383083065,188.1153846153846,29.0,330.1826557435235,low
ENSG00000138068,28779,11921,992.2975087254783,513.671875,100.0,16,107.75,96.0,55.504354183553325,653.5111762552848,654.6583850931677,79.31221712878073,46.125,38.0,18.92397068975395,503.5400390625,501.953125,19.112952333415528,5,100.0,100.0,0.0,3779.9444444444443,3917.0,1616.5422602224069,4.6,3.0,2.701851217221259,489.6,223.0,436.95571858026983,209.4,107.0,166.77619734242654,816.834747300647,789.4736842105264,96.0740958912012,133.33333333333334,0.0,298.142396999972,546.8447486678631,666.6666666666666,308.88308365811696,507.03125,507.8125,4.496431419227085,410.9375,515.625,230.0156098749231,100.78125,0.0,225.3537258574007,94.6,104.0,62.448378681916154,50.0,62.0,31.024184114977142,23.0,0.0,51.42956348249516,4.6,0.0,10.285912696499032,low
ENSG00000143889,41609,15426,993.676678592229,492.1875,100.0,45,261.11111111111103,122.0,378.31301507315,716.7369961061031,688.3116883116883,109.97604542549607,112.6222222222222,53.0,134.55841733896722,514.2361111111111,511.71875,24.59845925438804,12,100.0,100.0,0.0,3351.2799999999997,2040.0,3063.8957378679265,9.333333333333334,12.0,4.677476657214644,2046.3333333333333,2049.0,1310.74928837276,822.5,843.0,495.6409074026367,930.9442822264577,947.3747136449133,37.803226630078534,657.0996094197898,910.7442532100067,406.04665938380197,432.5972421904199,637.5749500333111,387.41290214308134,535.15625,531.25,27.671533719855336,307.9427083333333,503.90625,272.38959783769263,387.20703125,511.71875,234.2419795932682,124.75,92.5,142.72932106231394,88.5,45.0,107.36048028614965,832.6666666666667,896.5,820.4154527746995,252.33333333333331,274.0,247.50255584845007,low
ENSG00000160087,19977,11254,990.424791086351,544.921875,100.0,58,250.25862068965517,170.0,303.31771081872176,722.2904971637822,740.5329593267882,131.59141019070836,154.9655172413793,112.0,186.31062211501967,505.6573275862069,501.953125,23.3737072007379,20,100.0,100.0,0.0,3509.402173913043,3076.5,2913.8773913573214,5.6,6.0,1.9303667499917432,1010.05,861.5,575.6891956602973,603.5,524.0,347.49880726792657,907.7956813179942,910.5128205128206,30.100998055131832,440.8769477459305,436.49885583524025,431.24458511615836,632.0496146995079,761.1408199643494,327.16164593372656,514.453125,515.625,13.403438508715139,401.5625,500.9765625,206.40129612018058,280.37109375,480.46875,260.77768244752167,220.85,194.0,165.67827891809821,162.8,149.5,114.77419478904517,363.7,32.0,557.6218394122254,212.35,25.0,325.4272131408675,low
ENSG00000162144,13555,7067,987.442337262942,542.96875,100.0,60,428.26666666666677,175.0,683.6837872174202,762.0151946267507,748.6290853257294,110.36703059656278,241.81666666666672,99.5,360.9524825136522,510.4166666666667,507.8125,16.49721720589533,21,100.0,100.0,0.0,2427.7297297297296,2148.0,1555.6344721318235,4.523809523809524,5.0,1.661897939677633,1484.857142857143,1094.0,1137.612688295726,835.2857142857143,626.0,610.5661424331638,919.9201844956518,922.4598930481284,30.79791323783953,332.9605627621924,0.0,438.07228454970203,538.8299369108812,794.8717948717949,401.5736625670356,506.32440476190476,509.765625,14.911757781555757,339.0997023809524,503.90625,245.87313104372126,191.7782738095238,0.0,250.55984300606283,399.04761904761904,228.0,769.2207405023914,215.47619047619048,130.0,382.86637604360345,448.14285714285717,0.0,861.4029420494386,253.42857142857142,0.0,470.17407110862376,low
ENSG00000275428,96776,37664,995.1887490747594,505.859375,100.0,44,149.47727272727272,125.5,105.6942691976543,695.7383471433909,698.0056980056979,82.44059235122181,60.31818181818182,49.0,39.66181030433856,492.94211647727275,492.1875,22.956454740797355,4,100.0,100.0,0.0,2481.5,1150.5,4259.743993905857,13.0,7.0,13.391539617733779,1817.0,1161.0,1767.3879030931496,735.0,445.0,754.8748240602544,924.8554033448361,926.9492005094099,40.27374757986594,172.07792207792207,0.0,344.15584415584414,0.0,0.0,0.0,509.27734375,507.8125,20.069091981508272,0.0,0.0,0.0,116.69921875,0.0,233.3984375,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,62.0,11.5,0.0,23.0,low
ENSG00000206346,2483,1458,954.0507859733978,511.71875,100.0,37,383.4864864864865,246.0,357.21738025571597,790.8611557895185,793.1034482758621,97.22500621308062,228.7837837837838,150.0,213.45922524182654,513.1440033783783,507.8125,20.62193696187267,14,100.0,100.0,0.0,706.52,541.0,421.7952032318383,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5714285714286,844.0,278.8759620293621,928.8559761192263,935.9404096834264,18.583926724257275,127.11864406779662,0.0,252.60230469357964,176.6485159846385,0.0,351.11842388418995,510.1841517857143,507.8125,17.689261577484775,112.3046875,0.0,223.61723025785403,100.02790178571428,0.0,198.76925772791114,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296345,5.357142857142858,0.0,10.645382840657998,low
