gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000137204,133.0,175.0,100.0,90.0,245.0,293.0,169.0,131.0,143.0,32.0,151.0,145.0,74.0,169.0,97.0,114.0,166.0,302.0,115.0,117.0,236.0,309.0,246.0,173.0,168.0,31.0,214.0,221.0,82.0,231.0,128.0,87.0,112.0,271.0,167.0,164.0,27.0,45.0,35.0,30.0,244.0,44.0,240.0,273.0,95.0,353.0,207.0,155.0,87.0,90.0,89.0,83.0,191.0,317.0,184.0,194.0,159.0,30.0,196.0,171.0,99.0,133.0,124.0,147.0,9845,5288,100.0,35,212.0857142857143,164.0,171.260443464912,124.57142857142857,99.0,97.10918225024308,9,100.0,100.0,0.0,528.06,333.0,588.4950855481172,6.555555555555555,6.0,3.0046260628866577,1360.5555555555557,933.0,766.4057527039954,802.3333333333334,559.0,451.3737364978162,90.33333333333333,95.0,125.89777599306511,51.55555555555556,55.0,72.13374922862236,262.33333333333337,0.0,358.37515259850255,140.77777777777777,0.0,195.0190873849133,low
ENSG00000134057,293.0,205.0,152.0,224.0,188.0,190.0,185.0,209.0,151.0,35.0,134.0,207.0,182.0,204.0,119.0,236.0,189.0,199.0,87.0,141.0,171.0,141.0,163.0,153.0,169.0,48.0,204.0,190.0,136.0,180.0,122.0,182.0,190.0,225.0,150.0,176.0,41.0,52.0,56.0,29.0,217.0,41.0,142.0,227.0,145.0,277.0,213.0,246.0,203.0,143.0,138.0,200.0,216.0,245.0,207.0,229.0,204.0,53.0,147.0,257.0,221.0,236.0,207.0,512.0,11236,4902,100.0,25,176.92000000000002,171.0,132.2815557815979,79.52,74.0,50.568534353554945,7,100.0,100.0,0.0,1238.057142857143,625.0,1190.0670258646862,6.0,5.0,2.449489742783178,1064.2857142857142,780.0,568.1624516179958,476.42857142857144,393.0,248.9825008194064,61.142857142857146,0.0,96.98183433239541,38.714285714285715,0.0,61.26367680149548,198.14285714285714,0.0,278.0733887372352,77.85714285714286,0.0,110.84588185318172,low
ENSG00000153930,15029.0,8373.0,5859.0,10365.0,9112.0,6708.0,5350.0,6638.0,8021.0,761.0,4597.0,6588.0,8450.0,7906.0,5778.0,10655.0,8259.0,6266.0,3704.0,5615.0,5985.0,4476.0,3858.0,4365.0,5451.0,494.0,4030.0,5256.0,4728.0,5546.0,3752.0,6206.0,7780.0,7637.0,5653.0,8090.0,649.0,616.0,553.0,782.0,7373.0,621.0,4792.0,6857.0,5767.0,7438.0,6584.0,8504.0,8558.0,5533.0,4750.0,8719.0,8098.0,6884.0,5470.0,8447.0,8315.0,724.0,6224.0,9592.0,8615.0,8009.0,8741.0,16144.0,400702,157688,100.0,47,163.57446808510636,113.0,189.3084376126467,76.78723404255318,50.0,103.39496585386684,8,100.0,100.0,0.0,18784.637931034486,6468.5,29523.006581961396,8.25,5.0,6.840008354213778,1273.25,745.0,1219.067764435478,593.5,317.5,618.1439961691774,22.625,0.0,51.33346861454036,12.875,0.0,30.139852592302343,61.125,0.0,137.32696905040694,29.25,0.0,68.3494173870038,low
ENSG00000122515,307.0,273.0,185.0,150.0,333.0,523.0,471.0,294.0,334.0,71.0,347.0,241.0,97.0,298.0,205.0,211.0,242.0,463.0,234.0,204.0,398.0,674.0,574.0,355.0,443.0,182.0,594.0,439.0,146.0,494.0,292.0,235.0,245.0,723.0,425.0,310.0,74.0,183.0,135.0,99.0,577.0,159.0,700.0,687.0,184.0,735.0,478.0,355.0,122.0,162.0,149.0,147.0,337.0,621.0,478.0,419.0,349.0,79.0,482.0,385.0,153.0,328.0,320.0,390.0,21301,12038,100.0,62,317.48387096774195,160.5,470.5096205331812,193.14516129032256,98.0,277.6330191761398,15,100.0,100.0,0.0,682.5793103448277,455.0,1095.1522577361195,10.666666666666666,10.0,6.935073041809877,2394.0,2772.0,1746.782061800662,1477.2,1749.0,1078.3757097730695,65.59999999999998,0.0,122.82554410917254,40.93333333333333,0.0,77.29116255771942,526.8666666666667,0.0,813.2666815000447,317.73333333333335,0.0,482.6296223616536,low
ENSG00000166377,9615.0,5295.0,3644.0,6598.0,6195.0,5283.0,4349.0,5515.0,5664.0,1066.0,3154.0,4642.0,5522.0,5468.0,3653.0,7731.0,5510.0,5340.0,2898.0,4058.0,4628.0,3924.0,3590.0,4091.0,4678.0,1114.0,3501.0,4652.0,3889.0,6293.0,3539.0,5615.0,4097.0,6547.0,4597.0,5762.0,791.0,1130.0,969.0,1459.0,4846.0,1187.0,3836.0,5245.0,3275.0,6918.0,4853.0,6406.0,5931.0,4160.0,3387.0,5956.0,6192.0,5896.0,5036.0,8271.0,5815.0,982.0,4623.0,6913.0,6748.0,6716.0,6288.0,13451.0,308999,129238,100.0,121,216.1900826446281,114.0,494.39898385227275,102.95041322314052,59.0,207.37863323076743,26,100.0,100.0,0.0,12056.016949152541,10644.0,12901.158418950117,7.807692307692308,4.0,7.9900900158595505,1364.0,575.5,1605.1143510666147,648.9230769230769,291.0,744.9950294103671,7.076923076923075,0.0,24.86269989670965,5.0,0.0,17.946587419339643,286.57692307692315,0.0,512.7936172049667,137.65384615384613,0.0,240.2869854665778,low
ENSG00000163660,571.0,336.0,210.0,383.0,291.0,218.0,174.0,305.0,223.0,43.0,128.0,241.0,299.0,267.0,157.0,420.0,299.0,198.0,119.0,210.0,209.0,139.0,157.0,170.0,173.0,60.0,129.0,174.0,225.0,179.0,127.0,331.0,230.0,216.0,125.0,227.0,51.0,79.0,52.0,47.0,185.0,58.0,116.0,162.0,178.0,215.0,160.0,315.0,400.0,238.0,181.0,322.0,275.0,239.0,153.0,340.0,217.0,68.0,148.0,291.0,439.0,347.0,280.0,732.0,14253,5316,100.0,74,359.01351351351354,151.0,578.4653881558821,150.95945945945945,66.5,205.64761982437295,26,100.0,100.0,0.0,1296.328244274809,730.0,1376.503259057575,6.038461538461538,5.0,3.8933868981211637,1439.3076923076924,838.0,1181.7697836458935,602.1538461538462,425.0,444.08185662624794,47.73076923076923,0.0,139.05180550925834,29.846153846153847,0.0,85.09086545931582,273.5384615384616,0.0,532.2186942052472,111.53846153846153,0.0,219.16208262730686,low
ENSG00000143337,1760.0,808.0,590.0,1087.0,901.0,640.0,576.0,772.0,660.0,118.0,559.0,736.0,941.0,749.0,513.0,1202.0,785.0,672.0,373.0,603.0,550.0,395.0,495.0,467.0,533.0,152.0,507.0,580.0,552.0,574.0,398.0,685.0,687.0,787.0,570.0,675.0,134.0,145.0,137.0,110.0,733.0,135.0,483.0,751.0,590.0,807.0,686.0,898.0,1013.0,622.0,541.0,1040.0,848.0,727.0,564.0,859.0,793.0,121.0,553.0,914.0,1133.0,868.0,784.0,2316.0,42959,16650,100.0,44,461.0,78.0,1235.5229567855815,199.90909090909085,35.0,479.0098711505008,12,100.0,100.0,0.0,3654.6516853932585,2578.0,3176.795197926834,8.416666666666666,9.0,2.0652243256245835,1984.3333333333335,711.5,2452.45888977993,859.5,326.5,1003.7091664964961,85.66666666666666,0.0,145.31241161613477,52.83333333333333,0.0,89.4811644307269,958.5,0.0,1941.3425298441846,358.16666666666663,0.0,726.4139607856132,low
ENSG00000281448,300.0,197.0,137.0,234.0,259.0,178.0,157.0,191.0,205.0,20.0,132.0,201.0,193.0,194.0,146.0,298.0,211.0,212.0,102.0,161.0,171.0,124.0,112.0,120.0,130.0,30.0,141.0,151.0,140.0,179.0,101.0,180.0,166.0,220.0,171.0,205.0,27.0,27.0,29.0,25.0,191.0,30.0,129.0,218.0,140.0,248.0,192.0,262.0,192.0,156.0,147.0,231.0,229.0,198.0,154.0,264.0,236.0,28.0,166.0,272.0,253.0,224.0,263.0,587.0,11189,4545,90.0,10,900.8,108.0,1249.0369445652473,382.3,62.0,511.6107569888134,4,68.75,66.66666666666666,4.166666666666671,3552.3333333333335,1847.0,3325.389300518061,3.25,3.0,0.5,2337.5,2743.5,1239.8184006807878,994.0,1170.5,512.7878053672233,174.75,157.5,55.99627963832359,96.25,89.0,24.01908963026423,820.25,951.0,678.7622927063642,352.0,416.5,278.20735672036665,low
ENSG00000129946,429.0,448.0,340.0,283.0,584.0,1000.0,713.0,437.0,604.0,525.0,739.0,545.0,207.0,515.0,774.0,388.0,456.0,900.0,542.0,479.0,852.0,1273.0,1071.0,723.0,737.0,503.0,1222.0,748.0,260.0,965.0,636.0,473.0,415.0,1102.0,1271.0,797.0,314.0,673.0,540.0,473.0,1373.0,713.0,1759.0,1246.0,328.0,1285.0,1449.0,489.0,201.0,284.0,260.0,324.0,627.0,973.0,886.0,701.0,871.0,259.0,1371.0,1012.0,274.0,422.0,654.0,695.0,44414,26067,100.0,33,205.5151515151515,127.0,236.91284278349613,134.96969696969697,81.0,152.51362333585251,6,100.0,100.0,0.0,3132.0857142857144,1962.0,4583.190433667414,6.833333333333333,6.5,4.167333280008532,1355.8333333333333,1251.0,696.4330309991526,885.0,808.0,473.77083067660465,0.0,0.0,0.0,0.0,0.0,0.0,314.6666666666667,200.0,366.8741837015337,204.83333333333331,134.0,237.46866459949337,low
ENSG00000230102,1735.0,1237.0,797.0,1190.0,1377.0,1428.0,1001.0,1037.0,1236.0,223.0,767.0,977.0,873.0,1181.0,799.0,1304.0,1196.0,1293.0,680.0,865.0,1187.0,1167.0,1044.0,952.0,1034.0,186.0,949.0,1124.0,684.0,1180.0,760.0,962.0,1083.0,1532.0,1115.0,1113.0,166.0,238.0,187.0,186.0,1294.0,208.0,1057.0,1375.0,721.0,1621.0,1287.0,1420.0,945.0,781.0,612.0,989.0,1304.0,1517.0,1060.0,1411.0,1279.0,160.0,1161.0,1573.0,1049.0,1310.0,1327.0,2204.0,65712,29867,100.0,60,242.8166666666667,163.0,274.1587744643954,111.83333333333333,78.5,124.45326761161819,31,100.0,100.0,0.0,7218.352941176471,3535.5,10503.759951907918,3.193548387096774,3.0,0.8334408532787307,672.6451612903227,621.0,443.94177909474394,308.80645161290323,266.0,204.4999461051011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000140623,292.0,146.0,115.0,136.0,187.0,281.0,196.0,148.0,182.0,51.0,214.0,150.0,89.0,144.0,116.0,142.0,147.0,259.0,138.0,126.0,208.0,318.0,258.0,192.0,197.0,79.0,233.0,204.0,78.0,260.0,122.0,102.0,173.0,313.0,242.0,120.0,57.0,91.0,67.0,52.0,274.0,90.0,303.0,287.0,108.0,318.0,265.0,118.0,78.0,94.0,102.0,109.0,218.0,286.0,192.0,170.0,195.0,47.0,204.0,167.0,108.0,144.0,110.0,239.0,10853,5799,100.0,31,140.51612903225808,118.0,93.48756458044458,82.64516129032258,73.0,54.67330145942458,8,100.0,100.0,0.0,1378.1666666666665,979.5,1219.911670466283,6.25,5.0,2.9154759474226504,857.375,590.5,422.14822633762185,507.625,363.5,244.5701403921349,112.25,89.5,132.8487324526874,70.625,59.0,82.50010822503724,196.0,128.0,211.2676028169014,110.5,65.0,121.5859484362517,low
ENSG00000047315,1869.0,932.0,608.0,1204.0,1153.0,906.0,692.0,992.0,796.0,145.0,516.0,808.0,1035.0,969.0,622.0,1477.0,887.0,987.0,455.0,871.0,801.0,670.0,685.0,743.0,659.0,174.0,710.0,778.0,754.0,950.0,512.0,952.0,768.0,1005.0,643.0,839.0,133.0,187.0,158.0,159.0,867.0,155.0,501.0,882.0,586.0,1075.0,855.0,1079.0,1089.0,819.0,559.0,1189.0,1113.0,1136.0,786.0,1274.0,933.0,163.0,678.0,1126.0,1281.0,1316.0,911.0,2868.0,53447,21481,100.0,64,171.75,147.5,126.42144182210924,73.40625,64.0,50.29459838774067,12,100.0,100.0,0.0,1994.7539682539682,990.5,2172.939836024948,11.5,4.5,10.740746545917391,1847.0,594.5,1643.7337209702018,779.0,299.5,674.3288919699752,141.08333333333331,21.5,175.90620348425017,79.58333333333334,9.0,100.3126551731076,44.91666666666667,0.0,77.66531732473328,11.416666666666668,0.0,19.374107995106783,low
ENSG00000139636,266.0,219.0,145.0,163.0,297.0,353.0,291.0,231.0,198.0,44.0,201.0,189.0,135.0,208.0,152.0,167.0,219.0,372.0,172.0,154.0,325.0,409.0,293.0,239.0,232.0,64.0,294.0,318.0,151.0,285.0,158.0,178.0,168.0,383.0,203.0,195.0,37.0,73.0,45.0,44.0,289.0,57.0,314.0,456.0,172.0,465.0,329.0,313.0,140.0,198.0,112.0,150.0,259.0,431.0,279.0,258.0,230.0,34.0,307.0,315.0,142.0,269.0,247.0,312.0,14350,7407,100.0,103,194.61165048543688,105.0,201.48717825258848,108.73786407766991,63.0,109.7523916542345,30,100.0,100.0,0.0,1115.195530726257,724.0,1116.6665837687433,6.966666666666667,5.0,4.923436796086395,995.7333333333333,583.5,743.4588750230739,556.9666666666667,338.0,411.2635268361968,83.53333333333335,0.0,124.51609322197821,53.73333333333332,0.0,79.66348764878309,234.03333333333336,0.0,476.7117601851779,128.1,0.0,262.52570974261175,low
ENSG00000158014,96.0,134.0,73.0,74.0,167.0,247.0,192.0,114.0,131.0,30.0,126.0,125.0,61.0,129.0,97.0,70.0,115.0,227.0,117.0,96.0,194.0,327.0,236.0,167.0,154.0,59.0,233.0,184.0,64.0,183.0,125.0,92.0,110.0,279.0,148.0,129.0,24.0,73.0,52.0,28.0,231.0,51.0,231.0,266.0,83.0,307.0,213.0,166.0,56.0,80.0,74.0,58.0,170.0,277.0,150.0,155.0,150.0,36.0,189.0,194.0,60.0,133.0,134.0,134.0,8882,4964,100.0,13,425.38461538461536,160.0,581.6272486827422,252.92307692307693,90.0,331.7568038836233,3,100.0,100.0,0.0,1387.8666666666666,1116.0,543.4362712888982,6.0,7.0,2.6457513110645907,2102.0,2494.0,1238.4381292579778,1244.6666666666667,1488.0,731.9899817165077,151.33333333333334,217.0,131.43946642212657,119.0,170.0,103.40696301506973,1015.3333333333334,1138.0,959.8965222008742,581.0,652.0,548.9544607706545,low
ENSG00000179218,97.0,101.0,66.0,49.0,119.0,162.0,82.0,89.0,102.0,34.0,88.0,78.0,26.0,76.0,75.0,68.0,69.0,159.0,87.0,98.0,137.0,142.0,136.0,102.0,94.0,43.0,123.0,95.0,45.0,111.0,79.0,66.0,102.0,146.0,100.0,66.0,45.0,58.0,41.0,34.0,118.0,62.0,159.0,151.0,45.0,167.0,156.0,97.0,45.0,46.0,49.0,32.0,112.0,155.0,96.0,75.0,100.0,39.0,120.0,141.0,56.0,84.0,91.0,224.0,5912,3134,100.0,24,221.45833333333331,150.5,186.38948915286684,124.0,96.0,105.47903150369045,7,100.0,100.0,0.0,417.84000000000003,193.0,694.1808529962971,4.571428571428571,4.0,2.5727509827123995,913.0,781.0,474.00879035449685,505.85714285714283,433.0,252.29112058058942,15.428571428571429,0.0,28.541531977436804,11.857142857142858,0.0,21.497508161246436,193.0,0.0,249.5749720357926,104.14285714285714,0.0,133.4334148198126,low
ENSG00000197548,9101.0,5051.0,3407.0,5758.0,5886.0,5350.0,4403.0,4983.0,4847.0,736.0,3356.0,4299.0,4526.0,4877.0,3490.0,6423.0,4926.0,5346.0,2651.0,3748.0,4431.0,4119.0,3991.0,3769.0,4212.0,865.0,4117.0,4567.0,3285.0,5050.0,3015.0,4653.0,4413.0,6395.0,4177.0,4783.0,677.0,928.0,809.0,927.0,5451.0,951.0,4251.0,5792.0,3347.0,6539.0,5099.0,6176.0,4878.0,3830.0,3003.0,5027.0,5677.0,5912.0,4558.0,6324.0,5258.0,789.0,4721.0,6503.0,5580.0,6005.0,5667.0,11670.0,285357,123460,100.0,78,175.3589743589743,112.5,331.7343239275395,87.11538461538464,50.5,172.28984795481043,24,100.0,100.0,0.0,13151.642857142857,5598.0,24627.883187789972,6.25,5.0,4.775389808810058,921.8333333333334,567.5,975.336627135413,451.125,275.0,500.6549026242918,78.625,0.0,143.64957739915744,40.125,0.0,72.59914510216505,203.70833333333331,0.0,578.0007130405307,103.79166666666666,0.0,302.0958643078122,low
ENSG00000225682,24.0,35.0,29.0,17.0,47.0,73.0,48.0,17.0,27.0,24.0,54.0,26.0,17.0,34.0,25.0,10.0,37.0,66.0,38.0,25.0,64.0,67.0,61.0,37.0,39.0,20.0,68.0,57.0,19.0,42.0,30.0,20.0,30.0,67.0,44.0,29.0,15.0,31.0,23.0,22.0,68.0,31.0,100.0,86.0,20.0,76.0,75.0,50.0,14.0,17.0,20.0,15.0,40.0,58.0,52.0,34.0,36.0,16.0,63.0,52.0,10.0,32.0,38.0,20.0,2483,1458,100.0,37,383.4864864864865,246.0,357.21738025571597,228.75675675675674,150.0,213.4091538968443,14,100.0,100.0,0.0,706.52,541.0,421.79520323183834,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5,844.0,278.77196360521566,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.529626012963448,5.357142857142857,0.0,10.645382840658,low
ENSG00000106290,170.0,208.0,108.0,112.0,216.0,318.0,245.0,203.0,194.0,69.0,221.0,155.0,59.0,154.0,121.0,158.0,145.0,299.0,149.0,160.0,259.0,290.0,266.0,198.0,205.0,72.0,351.0,253.0,99.0,263.0,154.0,161.0,196.0,357.0,271.0,140.0,55.0,90.0,107.0,65.0,367.0,107.0,360.0,391.0,114.0,391.0,358.0,197.0,87.0,118.0,111.0,80.0,224.0,315.0,263.0,210.0,198.0,69.0,293.0,261.0,124.0,204.0,188.0,424.0,12772,6891,100.0,69,173.31884057971016,132.0,139.75530009455215,103.89855072463769,76.0,84.86444986453333,19,100.0,100.0,0.0,1186.8880597014927,614.0,1481.420633256575,8.052631578947368,6.0,4.983012076718774,1230.8947368421052,751.0,917.8315564861949,732.3684210526316,448.0,552.6467839735045,224.0,205.0,164.5613698425133,139.0,113.0,102.43046421841503,134.6315789473684,0.0,409.64825162385307,75.89473684210527,0.0,246.77562790177586,low
ENSG00000150526,990.0,496.0,333.0,625.0,533.0,419.0,316.0,427.0,441.0,53.0,230.0,367.0,545.0,399.0,296.0,646.0,486.0,391.0,210.0,344.0,349.0,280.0,297.0,266.0,306.0,41.0,288.0,370.0,260.0,331.0,181.0,346.0,450.0,466.0,272.0,359.0,56.0,44.0,56.0,30.0,365.0,49.0,216.0,418.0,298.0,496.0,379.0,462.0,519.0,341.0,276.0,558.0,493.0,449.0,336.0,395.0,435.0,43.0,314.0,480.0,591.0,447.0,416.0,1052.0,23425,9162,100.0,17,305.5882352941177,134.0,383.9148764413033,115.29411764705881,73.0,131.52127428000117,4,100.0,100.0,0.0,3016.6428571428573,3029.5,1953.5455580182274,4.5,4.5,1.2909944487358056,1332.25,1102.5,964.6022928302282,504.0,417.5,326.9525959523796,119.0,99.5,141.05081826538026,51.5,36.5,64.31433225443092,101.5,0.0,203.0,37.75,0.0,75.5,low
ENSG00000172819,371.0,418.0,194.0,201.0,520.0,689.0,398.0,328.0,323.0,70.0,291.0,271.0,132.0,281.0,181.0,202.0,382.0,669.0,261.0,193.0,559.0,940.0,561.0,383.0,404.0,202.0,542.0,423.0,165.0,542.0,236.0,233.0,264.0,626.0,352.0,261.0,77.0,184.0,185.0,75.0,509.0,171.0,796.0,652.0,206.0,641.0,539.0,392.0,167.0,222.0,148.0,141.0,349.0,630.0,427.0,390.0,267.0,78.0,499.0,432.0,175.0,333.0,319.0,340.0,22414,12626,100.0,58,257.2931034482759,182.5,233.11686765802867,158.05172413793105,106.5,138.0475918969764,18,100.0,100.0,0.0,2041.7605633802818,1016.0,2940.2853334074753,4.944444444444445,4.0,2.4608038433722337,1079.7777777777778,579.5,789.1511117170038,657.4444444444445,380.5,467.142530488126,166.38888888888889,0.0,259.07758067894935,110.33333333333334,0.0,168.8330187945892,157.94444444444449,0.0,359.99958696417843,93.27777777777776,0.0,210.17074446760034,low
ENSG00000149428,200.0,227.0,127.0,123.0,278.0,384.0,251.0,196.0,146.0,43.0,194.0,146.0,72.0,205.0,127.0,127.0,219.0,399.0,134.0,154.0,318.0,404.0,302.0,223.0,228.0,84.0,281.0,257.0,115.0,297.0,161.0,171.0,153.0,362.0,176.0,178.0,51.0,88.0,73.0,62.0,300.0,93.0,350.0,358.0,105.0,399.0,291.0,238.0,105.0,121.0,93.0,76.0,258.0,371.0,224.0,263.0,195.0,54.0,276.0,272.0,103.0,215.0,218.0,298.0,13014,7025,100.0,90,199.86666666666662,119.0,307.5128279045326,110.6888888888889,72.0,158.67071722397156,22,100.0,100.0,0.0,691.9264705882354,471.5,808.9135567846811,10.272727272727273,6.0,8.235705180908301,1533.8181818181818,760.0,1313.5827284246639,847.1818181818182,409.0,719.8660349156002,93.95454545454545,78.5,89.19880272137293,63.59090909090909,60.5,57.897823868069594,349.1818181818182,0.0,632.854729163896,188.86363636363635,0.0,345.804692393532,low
ENSG00000127980,1599.0,748.0,556.0,1175.0,851.0,620.0,502.0,763.0,703.0,87.0,424.0,702.0,1018.0,781.0,499.0,1332.0,788.0,632.0,343.0,598.0,571.0,402.0,420.0,458.0,499.0,83.0,418.0,528.0,576.0,553.0,361.0,737.0,644.0,732.0,498.0,741.0,108.0,79.0,70.0,94.0,650.0,90.0,343.0,630.0,543.0,737.0,588.0,893.0,1048.0,624.0,519.0,1116.0,831.0,750.0,536.0,912.0,763.0,90.0,528.0,901.0,1170.0,958.0,834.0,2163.0,41512,15407,100.0,66,230.81818181818184,141.5,275.612766763075,92.65151515151517,67.0,105.02944531075264,10,100.0,100.0,0.0,2031.3272727272729,1822.5,1399.0638423707444,12.0,9.5,9.977753031397176,2361.5,2041.5,1963.2630575990916,955.2,839.0,813.902505763982,10.199999999999998,0.0,30.20595967685847,7.5,0.0,22.016408022704844,101.8,0.0,182.28232071280098,28.1,0.0,47.407102140220864,low
ENSG00000131446,504.0,439.0,260.0,320.0,498.0,637.0,428.0,409.0,361.0,124.0,295.0,327.0,279.0,357.0,255.0,358.0,425.0,603.0,281.0,293.0,557.0,714.0,531.0,415.0,418.0,187.0,498.0,450.0,235.0,538.0,301.0,370.0,311.0,663.0,367.0,321.0,100.0,213.0,178.0,113.0,474.0,192.0,506.0,604.0,213.0,702.0,466.0,489.0,283.0,267.0,198.0,315.0,447.0,653.0,416.0,507.0,409.0,101.0,477.0,489.0,337.0,426.0,454.0,752.0,25112,12728,100.0,53,412.7735849056604,235.0,582.9380373956313,250.67924528301887,128.0,359.39451076588557,25,100.0,100.0,0.0,8587.264705882353,6924.5,7301.872729105178,2.36,2.0,0.5686240703077328,1029.88,572.0,944.4802503670118,621.36,371.0,576.7560056037562,233.76,230.0,253.18574867739562,142.32,141.0,149.34125351020728,180.32000000000002,0.0,405.8911717854101,98.67999999999999,0.0,222.52653774325435,low
ENSG00000170776,12316.0,6915.0,4669.0,8272.0,7713.0,6151.0,4882.0,7014.0,6227.0,843.0,3854.0,5878.0,6889.0,6503.0,4546.0,9812.0,6973.0,6114.0,3127.0,5400.0,5526.0,4110.0,3929.0,4572.0,4670.0,954.0,4062.0,5315.0,5122.0,6334.0,3607.0,6821.0,5155.0,7140.0,4675.0,6539.0,793.0,898.0,842.0,1087.0,5705.0,956.0,4070.0,6443.0,4399.0,7613.0,5769.0,8487.0,7728.0,5590.0,4331.0,7539.0,7582.0,6978.0,5348.0,9211.0,6907.0,867.0,5188.0,8632.0,8778.0,8670.0,7672.0,18074.0,368788,147208,100.0,100,325.7000000000001,135.0,783.9411632735888,154.95,61.0,376.2333891766028,24,100.0,100.0,0.0,8942.44019138756,3090.0,17836.439135007826,9.708333333333332,4.0,11.715761092264321,2450.0,671.5,3513.476180304232,1177.75,317.5,1734.1440000886541,93.58333333333334,4.0,118.91206713426911,48.91666666666667,1.5,58.863081119158046,556.125,0.0,1423.045702235938,263.04166666666663,0.0,679.2253566710593,low
ENSG00000133740,1491.0,739.0,594.0,997.0,758.0,597.0,547.0,703.0,724.0,92.0,493.0,646.0,956.0,755.0,532.0,1021.0,722.0,580.0,361.0,523.0,557.0,445.0,434.0,447.0,491.0,122.0,465.0,563.0,524.0,611.0,379.0,646.0,716.0,739.0,532.0,678.0,99.0,115.0,121.0,115.0,685.0,131.0,433.0,717.0,525.0,795.0,643.0,855.0,892.0,547.0,469.0,1066.0,772.0,726.0,538.0,895.0,765.0,105.0,575.0,892.0,969.0,770.0,783.0,1754.0,39934,15770,100.0,28,373.8928571428571,162.0,771.2832663711349,147.57142857142856,58.0,292.85395533173045,8,100.0,100.0,0.0,3971.604651162791,1653.0,6323.47449376616,6.375,8.0,2.5035688811888406,1653.0,1322.5,1461.5542607590241,661.5,496.0,565.283746702233,124.0,17.0,172.24815984917973,57.0,15.5,71.23000972704051,843.0,420.5,1419.053608168889,302.875,137.5,537.6978539503921,low
ENSG00000120798,2181.0,890.0,690.0,1375.0,1013.0,890.0,772.0,969.0,887.0,131.0,627.0,899.0,1155.0,890.0,631.0,1445.0,872.0,855.0,414.0,716.0,700.0,555.0,700.0,594.0,734.0,185.0,728.0,758.0,730.0,737.0,454.0,896.0,840.0,1088.0,734.0,885.0,145.0,190.0,184.0,132.0,903.0,184.0,581.0,964.0,680.0,1041.0,917.0,1059.0,1243.0,811.0,706.0,1145.0,999.0,914.0,749.0,1121.0,1024.0,151.0,696.0,1076.0,1340.0,1115.0,945.0,2838.0,53475,21156,100.0,66,202.0606060606061,137.5,282.642414955602,83.51515151515153,60.0,97.46245705978552,19,100.0,100.0,0.0,4712.0,3362.0,4126.810449947504,6.210526315789474,5.0,4.035659761129813,1106.421052631579,631.0,954.4105985597995,455.9473684210526,271.0,373.2588428191488,70.78947368421052,0.0,128.7976789591457,44.26315789473684,0.0,79.77039419154003,188.21052631578945,0.0,471.4439496491802,63.84210526315789,0.0,155.2296732650955,low
